ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
160,43084982,30.999996,-91.251839,67,21.4,31.1,40.6,31.7,8.3,16.7,26.7,18.6,14.8,23.9,33.7,25.1,207,311,319,295,15.5,21.4,20.5,17.5,4,0,0,0,891,1725,2629,1822,342,42,0,42,73,569,1432,676,86,92,92,91,0,0,0,0,213,491,652,356,24,181,333,63,60,59,63,63
161,43084983,30.999518,-91.242432,55,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,206,309,319,294,15.4,21.4,20.5,17.5,4,0,0,0,895,1728,2631,1824,340,42,0,41,74,572,1433,678,86,92,92,91,0,0,0,0,214,492,653,356,24,183,335,64,60,59,63,63
162,43077693,31.011418,-91.317154,76,21.3,31.1,40.6,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,309,318,294,15.7,21.5,20.5,17.7,4,0,0,0,887,1723,2631,1819,346,43,0,42,72,568,1433,674,86,92,92,91,0,0,0,0,213,491,652,356,25,182,334,62,60,59,63,63
163,43077694,31.010948,-91.307739,73,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,310,319,295,15.7,21.5,20.5,17.7,4,0,0,0,889,1723,2629,1820,344,42,0,42,73,568,1432,675,86,92,92,91,0,0,0,0,213,491,652,356,25,182,334,62,60,59,63,63
164,43077695,31.010476,-91.298332,71,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,310,319,295,15.7,21.5,20.5,17.7,4,0,0,0,890,1723,2629,1820,344,42,0,42,73,568,1431,675,86,92,92,91,0,0,0,0,213,491,652,356,25,181,333,62,60,59,63,63
165,43077696,31.010004,-91.288925,76,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,311,319,295,15.7,21.4,20.5,17.7,4,0,0,0,888,1722,2629,1820,345,43,0,42,72,567,1431,674,86,92,92,91,0,0,0,0,213,491,652,355,24,181,333,62,60,59,63,63
166,43077697,31.00953,-91.27951,89,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,207,311,319,295,15.7,21.4,20.5,17.7,4,0,0,0,885,1719,2628,1818,348,43,0,42,72,565,1430,673,86,92,92,91,0,0,0,0,212,490,652,355,24,179,332,62,60,59,63,63
167,43077698,31.009054,-91.270103,70,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.6,14.8,23.9,33.7,25.1,207,311,319,295,15.5,21.4,20.5,17.6,4,0,0,0,890,1724,2630,1821,343,42,0,42,73,569,1432,676,86,92,92,91,0,0,0,0,213,491,652,355,24,180,333,63,60,59,63,63
168,43077699,31.008578,-91.260696,76,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,312,320,295,15.5,21.4,20.5,17.6,4,0,0,0,889,1722,2628,1820,345,43,0,42,72,567,1430,675,86,92,92,91,0,0,0,0,213,491,652,355,24,178,332,63,60,59,63,63
169,43077700,31.0081,-91.251282,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,313,320,295,15.5,21.4,20.5,17.5,4,0,0,0,889,1722,2628,1820,344,43,0,42,73,567,1430,675,86,92,92,91,0,0,0,0,213,491,652,355,24,178,333,63,60,59,63,63
170,43077701,31.007622,-91.241875,54,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.9,23.9,33.7,25.1,207,310,319,294,15.4,21.4,20.5,17.5,4,0,0,0,895,1728,2632,1824,340,42,0,41,74,572,1434,678,86,92,92,91,0,0,0,0,214,492,653,356,24,181,334,64,60,59,63,63
171,43077702,31.007142,-91.232468,79,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.8,33.6,25.1,208,313,321,296,15.5,21.4,20.5,17.5,4,0,0,0,888,1720,2626,1819,345,43,0,42,72,566,1429,674,86,92,92,91,0,0,0,0,213,491,652,355,24,178,331,62,60,59,63,63
172,43070412,31.019053,-91.307198,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,206,310,318,295,15.6,21.5,20.5,17.7,4,0,0,0,888,1723,2630,1820,345,42,0,42,72,568,1432,675,86,92,92,91,0,0,0,0,213,491,652,355,24,181,333,62,60,59,63,63
173,43070413,31.018581,-91.297783,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,311,319,295,15.6,21.4,20.5,17.6,4,0,0,0,888,1723,2630,1820,345,43,0,42,72,568,1432,675,86,92,92,91,0,0,0,0,213,491,652,355,24,180,333,61,60,59,63,63
174,43070414,31.018108,-91.288376,74,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,311,319,295,15.6,21.4,20.5,17.6,4,0,0,0,889,1723,2630,1820,345,42,0,42,73,568,1432,675,86,92,92,91,0,0,0,0,213,491,652,355,24,179,332,62,60,59,63,63
175,43070415,31.017634,-91.278961,93,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,208,314,321,296,15.6,21.4,20.5,17.6,4,0,0,0,884,1717,2626,1817,348,43,0,43,71,563,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,24,176,331,61,60,59,63,63
176,43070416,31.017159,-91.269554,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,312,319,295,15.5,21.4,20.5,17.6,4,0,0,0,889,1722,2629,1820,345,43,0,42,73,567,1431,675,86,92,92,91,0,0,0,0,213,491,652,355,24,178,333,62,60,59,63,63
177,43070417,31.016683,-91.260139,86,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,315,321,296,15.5,21.4,20.5,17.6,4,0,0,0,885,1718,2627,1818,347,43,0,42,72,564,1429,673,86,92,92,91,0,0,0,0,212,490,652,355,24,175,331,62,60,59,63,63
178,43070418,31.016205,-91.250732,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,314,320,296,15.4,21.4,20.5,17.5,4,0,0,0,889,1722,2628,1820,345,43,0,42,73,567,1430,675,86,92,92,91,0,0,0,0,213,491,652,355,24,177,332,62,60,59,63,63
179,43070419,31.015726,-91.241318,73,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,313,320,296,15.5,21.4,20.5,17.5,4,0,0,0,889,1722,2628,1820,344,43,0,42,73,567,1430,675,86,92,92,91,0,0,0,0,213,491,652,355,24,178,332,62,60,59,63,63
180,43070420,31.015246,-91.231911,89,21.3,31.1,40.6,31.6,8.2,16.6,26.6,18.5,14.8,23.8,33.6,25.1,209,315,321,297,15.6,21.4,20.5,17.6,4,0,0,0,885,1717,2625,1817,348,43,0,43,72,563,1427,672,86,92,92,91,0,0,0,0,212,490,652,355,24,175,332,61,60,59,63,63
181,43063130,31.027159,-91.306648,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,311,319,295,15.6,21.5,20.5,17.7,4,0,0,0,888,1722,2630,1820,345,43,0,42,72,568,1432,675,86,92,92,91,0,0,0,0,213,491,652,355,24,179,333,61,60,59,63,63
182,43063131,31.026687,-91.297234,75,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,207,312,319,296,15.5,21.4,20.5,17.6,4,0,0,0,888,1722,2629,1820,345,43,0,42,72,567,1432,675,86,92,92,91,0,0,0,0,212,491,652,355,24,179,333,62,60,59,63,63
183,43063132,31.026214,-91.287819,74,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,313,319,296,15.5,21.4,20.5,17.6,4,0,0,0,888,1722,2629,1820,345,43,0,42,72,567,1432,675,86,92,92,91,0,0,0,0,213,491,652,355,24,178,333,62,60,59,63,63
184,43063133,31.02574,-91.278412,94,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,209,315,321,297,15.5,21.4,20.5,17.6,4,0,0,0,884,1716,2626,1816,348,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,24,175,331,61,60,59,63,63
185,43063134,31.025264,-91.268997,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,314,320,296,15.4,21.4,20.5,17.6,4,0,0,0,888,1721,2629,1820,345,43,0,42,72,567,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,24,177,332,62,60,59,63,63
186,43063135,31.024788,-91.259583,88,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,316,321,297,15.5,21.4,20.5,17.6,4,0,0,0,885,1718,2626,1817,348,43,0,42,72,564,1429,673,86,92,92,91,0,0,0,0,212,490,652,355,24,174,330,61,60,59,63,63
187,43063136,31.02431,-91.250175,79,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,315,320,296,15.4,21.4,20.5,17.6,4,0,0,0,887,1720,2628,1819,346,43,0,42,72,566,1430,674,86,92,92,91,0,0,0,0,212,491,652,355,24,176,333,62,60,59,63,63
188,43063137,31.023831,-91.240761,60,21.4,31.2,40.7,31.7,8.3,16.7,26.7,18.6,14.8,23.9,33.7,25.1,207,312,318,295,15.4,21.4,20.5,17.4,4,0,0,0,892,1726,2630,1823,342,42,0,41,73,570,1433,677,86,92,92,91,0,0,0,0,213,491,653,355,24,180,334,62,60,59,63,63
189,43063138,31.023351,-91.231354,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,210,316,322,297,15.6,21.4,20.5,17.7,4,0,0,0,884,1716,2625,1816,348,44,0,43,71,563,1427,672,86,92,92,91,0,0,0,0,212,490,652,355,23,174,330,61,60,59,63,63
190,43063139,31.022869,-91.221939,84,21.3,31.1,40.6,31.6,8.2,16.6,26.6,18.5,14.8,23.8,33.6,25.1,209,315,321,297,15.6,21.5,20.5,17.6,4,0,0,0,886,1718,2625,1817,347,43,0,42,72,564,1428,673,86,92,92,91,0,0,0,0,212,491,653,355,24,177,331,61,60,59,63,63
191,43055849,31.034793,-91.296684,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,313,319,296,15.4,21.4,20.5,17.6,4,0,0,0,888,1721,2629,1820,345,43,0,42,72,567,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,24,178,333,61,60,59,63,63
192,43055850,31.03432,-91.28727,75,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,314,319,296,15.4,21.4,20.5,17.6,4,0,0,0,888,1722,2629,1820,345,43,0,42,72,567,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,24,177,332,61,60,59,63,63
193,43055851,31.033845,-91.277863,91,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,316,321,297,15.4,21.4,20.5,17.6,4,0,0,0,884,1716,2626,1817,348,43,0,43,71,563,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,24,174,331,61,60,59,63,63
194,43055852,31.03337,-91.268448,95,21.2,31,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,210,318,322,297,15.5,21.4,20.5,17.6,4,0,0,0,882,1715,2625,1816,350,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,24,172,330,61,60,59,63,63
195,43055853,31.032893,-91.259033,88,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,210,317,321,297,15.4,21.4,20.5,17.6,4,0,0,0,884,1717,2626,1817,348,43,0,42,71,563,1429,673,86,92,92,91,0,0,0,0,212,490,652,355,23,174,331,61,60,59,63,63
196,43055854,31.032415,-91.249619,66,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.6,14.8,23.9,33.7,25.1,208,314,319,295,15.3,21.4,20.5,17.5,4,0,0,0,890,1724,2630,1822,343,42,0,42,73,569,1432,676,86,92,92,91,0,0,0,0,213,491,652,355,24,177,333,62,60,59,63,63
197,43055855,31.031936,-91.240204,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,209,315,320,296,15.5,21.4,20.5,17.6,4,0,0,0,888,1721,2628,1820,345,43,0,42,72,566,1430,674,86,92,92,91,0,0,0,0,212,491,652,355,24,177,333,61,60,59,63,63
198,43055856,31.031456,-91.230797,77,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.6,25.1,209,315,320,296,15.5,21.4,20.5,17.6,4,0,0,0,888,1720,2627,1819,345,43,0,42,72,566,1429,674,86,92,92,91,0,0,0,0,212,491,653,355,23,177,333,61,60,59,63,63
199,43055857,31.030975,-91.221382,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,210,316,322,297,15.7,21.5,20.5,17.7,4,0,0,0,884,1716,2624,1816,348,44,0,43,71,562,1426,672,86,92,92,91,0,0,0,0,212,491,653,355,23,174,330,60,60,59,63,63
200,43048567,31.042899,-91.296135,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,208,314,319,296,15.4,21.4,20.5,17.6,4,0,0,0,888,1721,2629,1820,345,43,0,42,72,567,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,24,177,333,61,60,59,63,63
201,43048568,31.042426,-91.28672,90,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,316,321,297,15.5,21.4,20.5,17.6,4,0,0,0,885,1717,2627,1817,348,43,0,42,72,563,1429,673,86,92,92,91,0,0,0,0,212,491,652,355,24,174,332,61,60,59,63,63
202,43048569,31.041952,-91.277306,106,21.2,31,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,317,321,297,15.7,21.4,20.5,17.8,4,0,0,0,881,1712,2624,1814,350,44,0,43,71,559,1427,671,86,92,92,91,0,0,0,0,212,490,652,355,24,173,330,61,60,59,63,63
203,43048570,31.041476,-91.267891,93,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,210,318,321,297,15.5,21.4,20.5,17.7,4,0,0,0,883,1716,2626,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,23,173,331,61,60,59,63,63
204,43048571,31.040999,-91.258476,92,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,210,318,321,297,15.5,21.4,20.5,17.7,4,0,0,0,883,1716,2626,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,23,173,330,61,60,59,63,63
205,43048572,31.040521,-91.249062,68,21.4,31.1,40.6,31.7,8.3,16.6,26.7,18.6,14.8,23.9,33.7,25.1,209,315,319,296,15.3,21.4,20.5,17.5,4,0,0,0,890,1723,2630,1821,344,43,0,42,73,568,1432,676,86,92,92,91,0,0,0,0,212,491,652,355,23,175,333,62,60,59,63,63
206,43048573,31.040042,-91.239647,90,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,210,317,321,297,15.6,21.4,20.5,17.7,4,0,0,0,884,1716,2626,1817,348,44,0,43,71,563,1428,672,86,92,92,91,0,0,0,0,212,490,652,355,23,173,331,62,60,59,63,63
207,43048574,31.039562,-91.230232,78,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,316,320,297,15.6,21.4,20.5,17.6,4,0,0,0,887,1720,2627,1819,346,43,0,42,72,566,1429,674,86,92,92,91,0,0,0,0,212,491,653,355,23,175,332,62,60,59,63,63
208,43048575,31.03908,-91.220818,80,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.6,25.1,209,315,320,297,15.7,21.5,20.5,17.7,4,0,0,0,887,1719,2626,1818,346,43,0,42,72,565,1429,673,86,92,92,91,0,0,0,0,212,491,653,355,23,175,332,61,60,59,63,63
209,43048576,31.038597,-91.211403,100,21.3,31,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,317,322,298,15.9,21.5,20.5,17.8,4,0,0,0,882,1713,2623,1814,350,44,0,43,71,560,1425,670,86,92,92,91,0,0,0,0,212,491,653,355,23,173,331,60,60,59,63,63
210,43041286,31.050533,-91.286171,82,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.8,33.7,25.1,209,316,320,297,15.4,21.4,20.5,17.6,4,0,0,0,887,1719,2628,1819,346,43,0,42,72,565,1430,674,86,92,92,91,0,0,0,0,212,491,652,355,24,174,331,61,60,59,63,63
211,43041287,31.050059,-91.276756,93,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.8,23.8,33.6,25.1,210,317,321,297,15.6,21.4,20.5,17.7,4,0,0,0,884,1716,2626,1817,348,43,0,43,71,562,1429,672,86,92,92,91,0,0,0,0,212,491,652,355,24,174,331,61,60,59,63,63
212,43041288,31.049583,-91.267342,93,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,210,318,321,297,15.6,21.4,20.5,17.7,4,0,0,0,883,1716,2626,1817,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,491,652,355,23,173,332,61,60,59,63,63
213,43041289,31.049106,-91.257927,76,21.3,31.1,40.6,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,209,315,319,296,15.4,21.4,20.5,17.6,4,0,0,0,888,1721,2629,1820,345,43,0,42,72,566,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,23,176,333,62,60,59,63,63
214,43041290,31.048628,-91.248505,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,209,316,320,296,15.5,21.4,20.5,17.6,4,0,0,0,888,1721,2629,1820,345,43,0,42,72,566,1431,675,86,92,92,91,0,0,0,0,212,491,652,355,23,175,333,62,60,59,63,63
215,43041291,31.048149,-91.23909,76,21.3,31.1,40.6,31.6,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,209,316,320,296,15.5,21.4,20.5,17.6,4,0,0,0,887,1721,2628,1820,346,43,0,42,72,566,1430,674,86,92,92,91,0,0,0,0,212,491,653,355,23,175,333,62,60,59,63,63
216,43041292,31.047668,-91.229675,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25.1,210,317,321,297,15.7,21.5,20.5,17.7,4,0,0,0,883,1716,2625,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,491,653,355,23,173,331,61,60,59,63,63
217,43041293,31.047186,-91.220261,85,21.3,31.1,40.6,31.6,8.2,16.6,26.6,18.5,14.8,23.8,33.6,25.1,210,316,321,297,15.7,21.5,20.5,17.7,4,0,0,0,885,1717,2626,1817,348,43,0,42,72,564,1428,672,86,92,92,91,0,0,0,0,212,491,653,355,23,174,332,61,60,59,63,63
218,43041294,31.046704,-91.210846,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,317,321,297,15.8,21.5,20.5,17.7,4,0,0,0,883,1715,2624,1816,349,44,0,43,71,562,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,174,332,61,60,59,63,63
219,43034005,31.058166,-91.276207,106,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,318,321,297,15.6,21.5,20.5,17.7,4,0,0,0,883,1714,2625,1815,349,44,0,43,71,560,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,174,332,62,60,59,63,63
220,43034006,31.05769,-91.266785,99,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,318,321,297,15.7,21.5,20.5,17.7,4,0,0,0,883,1714,2625,1815,349,44,0,43,71,561,1427,671,86,92,92,91,0,0,0,0,212,491,652,355,23,173,332,61,60,59,63,63
221,43034007,31.057213,-91.25737,78,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,210,318,321,296,15.5,21.4,20.5,17.6,4,0,0,0,885,1720,2630,1820,347,43,0,42,72,566,1432,675,86,92,92,91,0,0,0,0,212,491,652,355,23,174,332,62,60,59,63,63
222,43034008,31.056735,-91.247948,91,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,210,318,321,296,15.6,21.4,20.5,17.7,4,0,0,0,883,1716,2627,1817,349,44,0,43,71,563,1429,672,86,92,92,91,0,0,0,0,212,491,652,355,23,173,331,61,60,59,63,63
223,43034009,31.056255,-91.238533,76,21.3,31.1,40.6,31.6,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,210,316,320,296,15.5,21.4,20.5,17.6,4,0,0,0,887,1720,2628,1820,346,43,0,42,72,566,1431,674,86,92,92,91,0,0,0,0,212,491,653,355,23,175,333,62,60,59,63,63
224,43034010,31.055775,-91.229118,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25.1,210,317,321,297,15.7,21.5,20.5,17.7,4,0,0,0,883,1716,2626,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,61,60,59,63,63
225,43034011,31.055293,-91.219704,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,317,321,297,15.7,21.5,20.5,17.7,4,0,0,0,883,1715,2625,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,491,653,355,23,173,333,61,60,59,63,63
226,43034012,31.05481,-91.210281,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,210,317,321,297,15.8,21.5,20.5,17.7,4,0,0,0,883,1715,2625,1815,349,44,0,43,71,562,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,61,60,59,63,63
227,43034013,31.054326,-91.200867,106,21.2,31,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.7,33.6,25,211,319,323,298,15.9,21.5,20.5,17.8,4,0,0,0,879,1711,2622,1813,352,44,0,43,70,558,1425,669,86,92,92,91,0,0,0,0,212,491,653,355,23,172,330,61,60,59,63,63
228,43034014,31.053841,-91.191452,73,21.4,31.1,40.7,31.7,8.3,16.6,26.7,18.5,14.8,23.9,33.7,25.1,209,313,319,296,15.6,21.5,20.5,17.6,4,0,0,0,889,1722,2629,1820,344,43,0,42,73,567,1431,675,86,92,92,91,0,0,0,0,213,491,653,355,23,178,335,62,60,59,63,63
229,43026723,31.066274,-91.27565,106,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.7,21.5,20.5,17.8,4,0,0,0,882,1713,2625,1815,349,44,0,43,71,560,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,173,332,61,60,59,63,63
230,43026724,31.065798,-91.266235,91,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,211,318,321,296,15.6,21.5,20.5,17.7,4,0,0,0,883,1717,2628,1817,349,43,0,43,71,563,1430,673,86,92,92,91,0,0,0,0,212,491,652,355,23,173,331,61,60,59,63,63
231,43026725,31.065321,-91.256813,88,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,211,318,321,296,15.6,21.4,20.5,17.7,4,0,0,0,883,1717,2628,1818,349,43,0,42,71,563,1430,673,86,92,92,91,0,0,0,0,212,491,652,355,23,173,331,62,60,59,63,63
232,43026726,31.064842,-91.247398,94,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,211,318,321,296,15.7,21.5,20.5,17.7,4,0,0,0,882,1715,2626,1816,350,44,0,43,71,562,1429,672,86,92,92,91,0,0,0,0,212,491,652,355,23,172,332,62,60,59,63,63
233,43026727,31.064363,-91.237976,88,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,211,318,321,296,15.6,21.4,20.5,17.7,4,0,0,0,883,1716,2627,1817,349,44,0,43,71,563,1429,672,86,92,92,91,0,0,0,0,212,491,653,355,23,172,331,62,60,59,63,63
234,43026728,31.063882,-91.228561,85,21.3,31.1,40.6,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.6,25.1,211,318,321,297,15.6,21.4,20.5,17.6,4,0,0,0,883,1716,2627,1817,349,44,0,43,71,563,1430,673,86,92,92,91,0,0,0,0,212,491,653,355,23,172,331,61,60,59,63,63
235,43026729,31.0634,-91.219139,99,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.8,21.5,20.5,17.7,4,0,0,0,881,1713,2624,1814,351,44,0,43,71,560,1427,670,86,92,92,91,0,0,0,0,212,491,653,355,23,174,331,61,60,59,63,63
236,43026730,31.062917,-91.209724,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,318,321,297,15.7,21.5,20.5,17.7,4,0,0,0,882,1714,2625,1815,350,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,653,355,23,174,332,61,60,59,63,63
237,43026731,31.062433,-91.200302,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,317,321,297,15.7,21.5,20.5,17.7,4,0,0,0,882,1715,2626,1816,349,44,0,43,71,561,1428,671,86,92,92,91,0,0,0,0,212,491,653,355,23,174,332,61,60,59,63,63
238,43026732,31.061947,-91.190887,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25.1,211,316,321,297,15.7,21.5,20.5,17.7,4,0,0,0,883,1716,2626,1816,349,44,0,43,71,562,1428,672,86,92,92,91,0,0,0,0,212,491,654,355,23,175,333,62,60,59,63,63
239,43026733,31.061461,-91.181465,91,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.8,23.8,33.6,25.1,211,316,321,297,15.7,21.5,20.5,17.7,4,0,0,0,884,1716,2627,1817,348,44,0,43,72,563,1429,672,86,92,92,91,0,0,0,0,212,491,654,355,23,175,333,62,60,59,63,63
240,43019442,31.073906,-91.265678,106,21.3,31.1,40.6,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,211,319,321,297,15.8,21.5,20.5,17.8,4,0,0,0,881,1713,2625,1814,351,44,0,43,71,559,1427,671,86,92,92,91,0,0,0,0,212,491,653,355,23,172,332,62,60,59,63,63
