ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
165,43077696,31.010004,-91.288925,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,477,347,289,305,15.2,22.2,21.1,17.3,5,0,0,0,841,1724,2474,1817,384,46,0,40,62,573,1278,669,86,92,92,91,0,0,0,0,204,480,601,364,0,171,311,82,61,61,66,62
166,43077697,31.00953,-91.27951,89,20.5,30.8,38.3,31.8,7.9,17,25.6,18.2,14.2,23.9,32,25,477,347,289,305,15.2,22.2,21.1,17.3,5,0,0,0,837,1721,2473,1815,387,46,0,40,62,571,1277,667,86,92,92,91,0,0,0,0,204,480,601,364,0,169,311,82,61,61,66,62
167,43077698,31.009054,-91.270103,70,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,477,347,289,305,15.1,22.2,21.1,17.2,5,0,0,0,843,1726,2475,1819,382,45,0,39,63,575,1279,670,86,92,92,91,0,0,0,0,205,480,601,364,0,170,313,83,61,61,66,62
168,43077699,31.008578,-91.260696,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,479,349,290,306,15.1,22.2,21.1,17.2,5,0,0,0,842,1724,2474,1818,383,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,204,480,601,364,0,170,311,82,61,61,66,62
169,43077700,31.0081,-91.251282,75,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,480,350,290,306,15,22.2,21.1,17.1,5,0,0,0,842,1724,2474,1818,383,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,205,480,601,364,0,170,311,82,61,61,66,62
170,43077701,31.007622,-91.241875,54,20.7,30.9,38.4,31.9,8,17.1,25.7,18.3,14.3,24,32,25.1,477,346,289,304,14.9,22.2,21.1,17.1,4,0,0,0,848,1731,2478,1823,378,45,0,39,64,579,1282,673,86,92,92,91,0,0,0,0,205,481,602,364,0,171,314,83,61,61,66,62
171,43077702,31.007142,-91.232468,79,20.5,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,480,350,291,306,15,22.2,21.1,17.2,5,0,0,0,841,1723,2473,1817,384,46,0,40,62,572,1276,669,86,92,92,91,0,0,0,0,204,480,601,364,0,169,311,82,61,61,66,62
172,43070412,31.019053,-91.307198,75,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,476,345,288,305,15.2,22.3,21.2,17.3,5,0,0,0,841,1725,2475,1818,384,46,0,40,62,574,1279,669,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,62
173,43070413,31.018581,-91.297783,75,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,477,347,289,305,15.1,22.2,21.1,17.2,5,0,0,0,841,1725,2475,1818,384,46,0,40,62,574,1279,669,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,62
174,43070414,31.018108,-91.288376,74,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,477,347,289,305,15.1,22.2,21.1,17.2,5,0,0,0,841,1725,2475,1818,383,46,0,40,63,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,171,311,82,61,61,66,62
175,43070415,31.017634,-91.278961,93,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,480,351,291,306,15.1,22.2,21.1,17.3,5,0,0,0,837,1719,2472,1815,387,47,0,40,62,569,1276,667,86,92,92,91,0,0,0,0,204,480,601,364,0,169,310,82,61,61,66,62
176,43070416,31.017159,-91.269554,75,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,479,349,289,306,15,22.2,21.1,17.2,5,0,0,0,842,1724,2475,1818,383,46,0,40,63,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,170,312,82,61,61,66,62
177,43070417,31.016683,-91.260139,86,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,481,352,291,306,15.1,22.2,21.1,17.2,5,0,0,0,838,1721,2473,1816,386,46,0,40,62,571,1277,668,86,92,92,91,0,0,0,0,204,480,601,364,0,169,310,82,61,61,66,62
178,43070418,31.016205,-91.250732,75,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,480,351,290,306,15,22.2,21.1,17.2,5,0,0,0,842,1724,2474,1819,383,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,204,480,601,364,0,169,311,82,61,61,66,62
179,43070419,31.015726,-91.241318,73,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,480,350,290,306,15,22.2,21.1,17.2,5,0,0,0,843,1725,2474,1819,382,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,205,480,601,364,0,170,311,82,61,61,66,62
180,43070420,31.015246,-91.231911,89,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,482,353,291,307,15.1,22.2,21.1,17.2,5,0,0,0,838,1720,2471,1815,386,46,0,40,62,570,1275,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,309,81,61,61,66,62
181,43063130,31.027159,-91.306648,75,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,477,347,289,305,15.1,22.3,21.2,17.3,5,0,0,0,841,1724,2475,1818,384,46,0,40,62,574,1279,669,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,62
182,43063131,31.026687,-91.297234,75,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,478,349,289,306,15,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1818,384,46,0,40,62,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,171,312,82,61,61,66,62
183,43063132,31.026214,-91.287819,74,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,478,349,289,306,15,22.2,21.1,17.2,5,0,0,0,841,1725,2475,1818,383,46,0,40,62,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,170,312,82,61,61,66,62
184,43063133,31.02574,-91.278412,94,20.5,30.7,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,481,353,291,307,15,22.2,21.1,17.2,5,0,0,0,837,1718,2472,1815,387,47,0,40,61,569,1276,667,86,92,92,91,0,0,0,0,204,480,601,364,0,168,310,81,61,61,66,62
185,43063134,31.025264,-91.268997,76,20.5,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,480,351,290,306,15,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1818,383,46,0,40,63,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,169,311,82,61,61,66,62
186,43063135,31.024788,-91.259583,88,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,482,354,291,307,15,22.2,21.1,17.2,5,0,0,0,838,1720,2473,1816,386,46,0,40,62,571,1277,668,86,92,92,91,0,0,0,0,204,480,601,364,0,169,309,81,61,61,66,62
187,43063136,31.02431,-91.250175,79,20.5,30.8,38.3,31.9,8,17,25.6,18.3,14.2,23.9,32,25.1,482,353,290,306,15,22.2,21.1,17.2,5,0,0,0,841,1723,2474,1818,384,46,0,40,62,573,1278,670,86,92,92,91,0,0,0,0,204,480,601,364,0,168,311,82,61,61,66,62
188,43063137,31.023831,-91.240761,60,20.6,30.9,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,478,349,288,305,14.9,22.2,21.1,17.1,4,0,0,0,846,1729,2477,1822,380,45,0,39,63,578,1281,672,86,92,92,91,0,0,0,0,205,481,602,364,0,170,313,82,61,61,66,62
189,43063138,31.023351,-91.231354,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,483,355,292,307,15.2,22.2,21.1,17.3,5,0,0,0,838,1719,2471,1815,386,47,0,40,62,570,1275,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,309,81,61,61,66,61
190,43063139,31.022869,-91.221939,84,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,482,353,291,307,15.2,22.2,21.1,17.3,5,0,0,0,840,1721,2472,1816,385,46,0,40,62,572,1276,669,86,92,92,91,0,0,0,0,204,480,602,364,0,168,310,81,61,61,66,61
191,43055849,31.034793,-91.296684,76,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,479,350,289,306,15,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1818,384,46,0,40,62,573,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,170,312,81,61,61,66,62
192,43055850,31.03432,-91.28727,75,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,480,351,289,306,14.9,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1818,384,46,0,40,62,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,169,312,81,61,61,66,62
193,43055851,31.033845,-91.277863,91,20.5,30.8,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,32,25,482,354,291,307,15,22.2,21.1,17.2,5,0,0,0,837,1719,2472,1815,387,46,0,40,62,570,1276,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,310,81,61,61,66,62
194,43055852,31.03337,-91.268448,95,20.5,30.7,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,484,356,292,307,15,22.2,21.1,17.3,5,0,0,0,836,1718,2472,1815,388,47,0,40,61,569,1276,667,86,92,92,91,0,0,0,0,204,479,601,364,0,168,309,81,61,61,66,62
195,43055853,31.032893,-91.259033,88,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,483,355,291,307,15,22.2,21.1,17.2,5,0,0,0,838,1720,2473,1816,386,46,0,40,62,571,1277,669,86,92,92,91,0,0,0,0,204,480,601,364,0,167,310,81,61,61,66,62
196,43055854,31.032415,-91.249619,66,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,480,352,289,305,14.9,22.1,21.1,17.1,5,0,0,0,844,1727,2477,1821,381,45,0,39,63,576,1280,672,86,92,92,91,0,0,0,0,204,480,601,364,0,168,312,83,61,61,66,62
197,43055855,31.031936,-91.240204,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,481,353,290,306,15,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1819,383,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,204,480,601,364,0,168,312,83,61,61,66,62
198,43055856,31.031456,-91.230797,77,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,481,353,290,306,15.1,22.2,21.1,17.2,5,0,0,0,841,1724,2474,1818,383,46,0,40,63,574,1278,670,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,61,66,61
199,43055857,31.030975,-91.221382,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,483,356,292,307,15.3,22.3,21.2,17.3,5,0,0,0,838,1720,2471,1815,386,47,0,40,62,570,1275,668,86,92,92,91,0,0,0,0,204,480,602,364,0,168,310,81,61,61,66,61
200,43048567,31.042899,-91.296135,76,20.5,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,480,352,289,306,15,22.2,21.1,17.2,5,0,0,0,841,1724,2475,1819,384,46,0,40,62,574,1279,670,86,92,92,91,0,0,0,0,204,480,601,364,0,170,312,81,61,61,66,62
201,43048568,31.042426,-91.28672,90,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,482,354,291,307,15,22.2,21.1,17.3,5,0,0,0,838,1720,2473,1816,386,46,0,40,62,570,1277,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,311,81,61,61,66,61
202,43048569,31.041952,-91.277306,106,20.5,30.7,38.3,31.8,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,483,356,292,307,15.2,22.2,21.1,17.4,5,0,0,0,834,1716,2471,1813,389,47,0,41,61,567,1275,666,86,92,92,91,0,0,0,0,203,480,601,364,0,168,310,81,61,61,66,61
203,43048570,31.041476,-91.267891,93,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,356,291,307,15.1,22.2,21.1,17.3,5,0,0,0,837,1719,2472,1815,387,47,0,40,61,570,1276,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,309,82,61,61,66,61
204,43048571,31.040999,-91.258476,92,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,357,291,307,15.1,22.2,21.1,17.3,5,0,0,0,837,1719,2472,1816,387,47,0,40,62,570,1276,668,86,92,92,91,0,0,0,0,204,480,601,364,0,167,310,82,61,61,66,61
205,43048572,31.040521,-91.249062,68,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,481,354,289,306,14.9,22.2,21.1,17.1,5,0,0,0,843,1727,2476,1821,382,45,0,39,63,576,1280,672,86,92,92,91,0,0,0,0,204,480,601,364,0,168,312,83,61,61,66,62
206,43048573,31.040042,-91.239647,90,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,356,291,307,15.1,22.2,21.1,17.3,5,0,0,0,838,1720,2473,1816,386,46,0,40,62,571,1276,668,86,92,92,91,0,0,0,0,204,480,602,364,0,167,310,82,61,61,66,61
207,43048574,31.039562,-91.230232,78,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,482,354,290,306,15.1,22.2,21.1,17.2,5,0,0,0,841,1724,2474,1818,384,46,0,40,62,574,1278,670,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,61,66,62
208,43048575,31.03908,-91.220818,80,20.5,30.8,38.3,31.9,8,17,25.6,18.3,14.2,23.9,32,25.1,482,354,290,307,15.2,22.3,21.2,17.3,5,0,0,0,841,1723,2474,1818,384,46,0,40,62,573,1278,670,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,61,66,61
209,43048576,31.038597,-91.211403,100,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,485,357,292,308,15.4,22.3,21.2,17.4,5,0,0,0,836,1717,2470,1814,388,47,0,41,61,568,1274,667,86,92,92,91,0,0,0,0,204,480,602,364,0,167,310,81,61,60,65,61
210,43041286,31.050533,-91.286171,82,20.5,30.8,38.3,31.9,8,17,25.6,18.3,14.2,23.9,32,25.1,482,354,290,307,15,22.2,21.1,17.2,5,0,0,0,840,1723,2474,1818,385,46,0,40,62,573,1278,670,86,92,92,91,0,0,0,0,204,480,601,364,0,169,311,82,61,61,66,62
211,43041287,31.050059,-91.276756,93,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,483,355,291,307,15.1,22.2,21.1,17.3,5,0,0,0,837,1720,2473,1816,387,46,0,40,62,570,1277,668,86,92,92,91,0,0,0,0,204,480,601,364,0,168,311,82,61,61,66,61
212,43041288,31.049583,-91.267342,93,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,356,291,307,15.1,22.2,21.1,17.3,5,0,0,0,837,1719,2473,1816,387,47,0,40,62,570,1277,668,86,92,92,91,0,0,0,0,204,480,601,364,0,167,311,82,61,61,66,61
213,43041289,31.049106,-91.257927,76,20.6,30.8,38.3,31.9,8,17,25.7,18.3,14.3,23.9,32,25.1,481,354,289,306,14.9,22.2,21.1,17.2,5,0,0,0,841,1725,2476,1819,383,46,0,40,63,574,1280,671,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,83,61,61,66,62
214,43041290,31.048628,-91.248505,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,482,355,290,306,15,22.2,21.1,17.2,5,0,0,0,841,1725,2476,1819,383,46,0,40,63,574,1279,671,86,92,92,91,0,0,0,0,204,480,602,364,0,168,313,82,61,61,66,62
215,43041291,31.048149,-91.23909,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,482,355,290,306,15.1,22.2,21.1,17.2,5,0,0,0,841,1725,2475,1819,383,46,0,40,63,574,1279,671,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,61,66,62
216,43041292,31.047668,-91.229675,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,357,291,307,15.2,22.3,21.2,17.3,5,0,0,0,837,1720,2473,1816,387,46,0,40,62,570,1277,668,86,92,92,91,0,0,0,0,204,480,602,364,0,167,310,82,61,61,66,61
217,43041293,31.047186,-91.220261,85,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,483,355,290,306,15.2,22.3,21.2,17.3,5,0,0,0,839,1722,2473,1817,385,46,0,40,62,572,1277,669,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,61,66,61
218,43041294,31.046704,-91.210846,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,483,356,291,307,15.3,22.3,21.2,17.3,5,0,0,0,838,1720,2472,1816,386,46,0,40,62,570,1276,668,86,92,92,91,0,0,0,0,204,481,602,364,0,167,312,82,61,61,65,61
219,43034005,31.058166,-91.276207,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,31.9,25,483,356,290,307,15.2,22.3,21.2,17.3,5,0,0,0,836,1717,2472,1815,388,47,0,40,61,568,1276,667,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,60,65,61
220,43034006,31.05769,-91.266785,99,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,357,291,307,15.2,22.3,21.2,17.4,5,0,0,0,836,1718,2472,1815,387,47,0,40,61,569,1276,668,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,82,61,61,66,61
221,43034007,31.057213,-91.25737,78,20.5,30.8,38.3,31.9,7.9,17,25.7,18.3,14.2,23.9,32,25.1,484,357,290,306,15,22.2,21.1,17.2,5,0,0,0,839,1724,2477,1819,385,46,0,40,62,574,1281,671,86,92,92,91,0,0,0,0,204,480,601,364,0,167,312,82,61,61,66,62
222,43034008,31.056735,-91.247948,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,357,291,306,15.2,22.2,21.1,17.3,5,0,0,0,837,1720,2474,1817,387,46,0,40,62,571,1278,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,311,83,61,61,66,61
223,43034009,31.056255,-91.238533,76,20.6,30.8,38.3,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,482,355,289,305,15.1,22.2,21.1,17.2,5,0,0,0,841,1725,2476,1819,383,46,0,40,63,574,1280,671,86,92,92,91,0,0,0,0,204,481,602,364,0,168,313,82,61,61,66,61
224,43034010,31.055775,-91.229118,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,357,291,306,15.2,22.3,21.2,17.3,5,0,0,0,837,1720,2473,1816,387,46,0,40,62,571,1277,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,82,61,61,66,61
225,43034011,31.055293,-91.219704,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,357,291,306,15.3,22.3,21.2,17.3,5,0,0,0,837,1720,2473,1816,387,46,0,40,62,570,1277,669,86,92,92,91,0,0,0,0,204,481,602,364,0,167,313,82,61,61,66,61
226,43034012,31.05481,-91.210281,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,357,291,307,15.3,22.3,21.2,17.3,5,0,0,0,837,1720,2473,1816,387,47,0,40,62,570,1277,668,86,92,92,91,0,0,0,0,204,481,602,364,0,167,312,82,61,61,65,61
227,43034013,31.054326,-91.200867,106,20.5,30.8,38.3,31.9,7.9,16.8,25.6,18.2,14.2,23.8,31.9,25,487,360,292,307,15.4,22.3,21.2,17.4,5,0,0,0,834,1715,2470,1813,390,47,0,41,61,567,1274,666,86,92,92,91,0,0,0,0,204,481,603,364,0,167,310,82,61,60,65,61
228,43034014,31.053841,-91.191452,73,20.6,30.9,38.4,31.9,8,17,25.6,18.3,14.3,23.9,32,25.1,481,353,288,306,15.2,22.3,21.2,17.2,5,0,0,0,844,1727,2477,1820,382,45,0,39,63,576,1281,672,86,92,92,91,0,0,0,0,205,481,603,364,0,169,314,83,61,61,66,61
229,43026723,31.066274,-91.27565,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,484,358,291,307,15.2,22.3,21.2,17.4,5,0,0,0,836,1717,2472,1815,388,47,0,40,61,568,1276,667,86,92,92,91,0,0,0,0,204,480,602,364,0,168,312,82,61,60,65,61
230,43026724,31.065798,-91.266235,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,484,358,291,306,15.2,22.3,21.2,17.3,5,0,0,0,837,1721,2475,1817,387,46,0,40,62,571,1279,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,83,61,61,66,61
231,43026725,31.065321,-91.256813,88,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,484,358,291,306,15.2,22.2,21.1,17.3,5,0,0,0,837,1722,2475,1818,387,46,0,40,62,572,1279,670,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,83,61,61,66,61
232,43026726,31.064842,-91.247398,94,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,485,358,291,306,15.2,22.3,21.2,17.3,5,0,0,0,836,1720,2474,1816,388,47,0,40,61,570,1278,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,311,83,61,61,66,61
233,43026727,31.064363,-91.237976,88,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,358,291,306,15.2,22.2,21.1,17.3,5,0,0,0,837,1721,2475,1817,387,46,0,40,62,571,1279,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,311,83,61,61,66,61
234,43026728,31.063882,-91.228561,85,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.3,14.2,23.9,32,25.1,485,358,291,306,15.2,22.2,21.1,17.3,5,0,0,0,837,1721,2475,1817,387,46,0,40,62,572,1279,670,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,82,61,61,66,61
235,43026729,31.0634,-91.219139,99,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,358,291,306,15.3,22.3,21.2,17.3,5,0,0,0,835,1718,2472,1815,388,47,0,41,61,569,1276,668,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,82,61,60,65,61
236,43026730,31.062917,-91.209724,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,358,291,306,15.3,22.3,21.2,17.3,5,0,0,0,836,1719,2473,1816,388,47,0,40,61,570,1277,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,82,61,60,65,61
237,43026731,31.062433,-91.200302,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,358,290,306,15.3,22.3,21.2,17.3,5,0,0,0,837,1720,2474,1816,387,47,0,40,62,571,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,82,61,60,65,61
238,43026732,31.061947,-91.190887,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,357,290,306,15.3,22.3,21.2,17.3,5,0,0,0,838,1721,2474,1817,386,46,0,40,62,571,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,83,61,60,65,61
239,43026733,31.061461,-91.181465,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,357,290,306,15.3,22.3,21.2,17.3,5,0,0,0,839,1722,2475,1818,385,46,0,40,62,572,1279,670,86,92,92,91,0,0,0,0,204,481,603,364,0,168,313,83,61,60,65,61
240,43019442,31.073906,-91.265678,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,359,291,306,15.4,22.3,21.2,17.4,5,0,0,0,835,1717,2472,1814,389,47,0,41,61,568,1276,667,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,83,61,60,65,61
241,43019443,31.073429,-91.256256,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,359,291,305,15.2,22.3,21.2,17.3,5,0,0,0,836,1721,2476,1817,388,46,0,40,61,571,1279,670,86,92,92,91,0,0,0,0,204,480,602,364,0,167,312,83,61,61,66,61
242,43019444,31.07295,-91.246841,106,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,359,291,306,15.4,22.3,21.2,17.4,5,0,0,0,834,1717,2472,1814,390,47,0,41,61,568,1276,667,86,92,92,91,0,0,0,0,204,480,602,364,0,167,311,83,61,60,65,61
243,43019445,31.072471,-91.237419,96,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,359,291,306,15.3,22.3,21.2,17.3,5,0,0,0,835,1719,2474,1816,389,47,0,41,61,570,1278,669,86,92,92,91,0,0,0,0,204,480,602,364,0,167,311,83,61,60,66,61
244,43019446,31.07199,-91.227997,99,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,359,291,306,15.3,22.3,21.2,17.3,5,0,0,0,835,1718,2473,1815,389,47,0,41,61,569,1277,668,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
245,43019447,31.071508,-91.218582,91,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,485,359,291,306,15.2,22.2,21.2,17.3,5,0,0,0,835,1719,2474,1816,388,47,0,40,61,570,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,83,61,60,65,61
246,43019448,31.071025,-91.20916,97,20.5,30.8,38.3,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25,485,359,291,306,15.3,22.3,21.2,17.3,5,0,0,0,835,1718,2473,1815,389,47,0,41,61,569,1277,668,86,92,92,91,0,0,0,0,204,481,603,364,0,167,312,82,61,60,65,61
247,43019449,31.07054,-91.199738,91,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.9,32,25.1,485,359,290,306,15.3,22.2,21.2,17.3,5,0,0,0,837,1720,2474,1817,387,47,0,40,62,571,1278,669,86,92,92,91,0,0,0,0,204,481,603,364,0,167,313,82,61,60,65,61
